"seq_id","mz","intensity","ion","position","chem_loss","charge","delta"
38,1403.53611770552,0.158347559161484,1,19,1,4,-0.524449410103262
38,1406.14362645429,0.93852304155007,1,31,1,6,0.714497011424974
38,1418.11097266618,0.694126627175137,1,30,1,6,0.187164766215719
38,1422.97187014483,0.935024370905012,0,30,0,2,-0.794907791409642
38,1426.46774272434,0.339233861770481,1,12,3,3,0.132901645819657
38,1429.80745476671,0.508972839917988,1,34,2,4,-0.83161153787747
38,1444.41465905402,0.174603117164224,0,41,2,2,0.0877685243077577
38,1446.63748000748,0.965764574240893,1,5,1,2,0.266033863127232
38,1446.76060171332,0.276981749106199,0,28,0,4,0.631799757513218
38,1451.7449185485,0.589831583667547,1,46,2,1,0.921056225392967
38,1456.35049585253,0.948048886377364,1,46,2,1,-0.725093132872134
38,1468.81695478223,0.222989168716595,1,10,2,1,0.0862070876453072
38,1475.02988660708,0.263668375788257,1,19,3,1,0.530471895416267
38,1475.21798720118,0.187645993893966,1,19,2,5,0.221651632022113
38,1475.51179060247,0.134772903518751,1,4,1,6,0.134715358992107
38,1488.09870940167,0.126353451982141,0,4,3,5,0.479157248893753
38,1490.9302814398,0.29225831059739,1,21,3,4,-0.115093546039425
38,1492.73021833505,0.720874205930158,0,32,0,4,0.303707098276354
38,1509.39337236341,0.132638475159183,1,33,0,4,0.653760407147929
38,1510.17511906102,0.810703640105203,1,35,0,2,0.377027330864221
38,1513.64638439845,0.107315797125921,0,48,1,5,0.512564700376242
38,1515.95362336375,0.598890911322087,0,22,2,4,-0.0192016320861876
38,1517.59963368531,0.206754861166701,1,34,1,5,-0.384187536528334
38,1521.93254355807,0.874115365790203,0,42,3,5,0.571646517771296
38,1525.02674206626,0.296213998226449,0,20,0,6,0.600373156908899
38,1526.79022941738,0.686071184463799,1,6,3,1,0.356415899461135
38,1530.00435107388,0.918025365797803,1,28,0,5,-0.0886380510404706
38,1530.5040598847,0.553283135872334,1,18,3,1,0.851044717859477
38,1530.78976299148,0.576825600583106,0,15,2,3,-0.0576987291499972
38,1532.71069291513,0.400042528519407,1,19,0,5,0.60217558468692
38,1533.87854520697,0.557049709837884,0,14,0,3,0.73553480991628
38,1540.43032899499,0.262759818229824,1,4,2,4,0.366465255534276
38,1541.91079605371,0.635160823119804,1,45,2,6,-0.317805583798327
38,1543.39875306468,0.268902237992734,0,29,3,3,-0.50514214893803
38,1551.62658060435,0.288676100317389,1,7,0,1,-0.447439722069539
38,1562.46693143621,0.978249680949375,1,38,2,1,0.492554423678666
38,1564.15402072016,0.468778446083888,1,49,0,2,0.469942069714889
38,1565.70769837126,0.492312978953123,1,17,3,1,0.0892675985628739
38,1566.79712643381,0.414059074129909,1,1,2,2,-0.785321291866712
38,1566.97394202929,0.517593101132661,1,47,2,5,-0.0348029582714662
38,1568.3376243338,0.0859145447611809,0,9,3,2,0.598804517048411
38,1573.0516854208,0.442319388734177,0,22,3,1,0.882483408772387
38,1579.81644975953,0.161538534564897,0,22,2,6,0.398555789538659
38,1582.18749363441,0.234019962139428,1,44,1,3,0.12518444139976
38,1597.96911831945,0.755441740853712,0,28,1,4,-0.566395889818668
38,1609.25464851316,0.0679479979444295,0,11,3,2,0.386959351105616
38,1610.98761281464,0.55682609253563,1,48,0,4,0.422536170263775
38,1612.1397565119,0.97513927007094,0,49,0,6,0.441768614058383
38,1616.79967960808,0.417442116187885,1,37,3,3,0.42063611368183
38,1623.88963128906,0.636620335280895,0,45,2,4,-0.922032281085849
38,1632.19672099221,0.0475814745295793,0,46,1,1,-0.552348603014834
38,1640.51008035894,0.776706255972385,1,17,3,5,0.161221215985715
38,1640.93572837301,0.983261856017634,0,46,3,2,0.160469151861034
38,1641.24973758589,0.574065044987947,0,13,0,2,0.968290055310354
38,1646.25018257648,0.453176231589168,1,15,2,2,0.0916932576382532
38,1659.49049927294,0.474029880249873,1,4,1,3,-0.0729333851253614
38,1660.77902358957,0.39502421580255,0,31,2,5,-0.811762258303352
38,1666.47024499252,0.107528929365799,0,7,1,3,-0.0867942411778495
38,1680.30312722549,0.732520409859717,1,42,2,2,0.134997308067977
38,1681.50127814151,0.178942698752508,1,25,2,1,-0.750066581745632
38,1683.80739260465,0.429667856544256,1,44,0,6,-0.929325704192743
38,1685.39110724814,0.516520857810974,1,30,0,6,0.398323114025406
38,1691.59653645474,0.579175252933055,0,40,1,1,0.288386246412992
38,1696.88708162867,0.31835447344929,0,11,1,5,-0.984335862379521
38,1712.84862388857,0.970754149835557,0,16,3,6,0.436181382159702
38,1714.96313046664,0.0557351873721927,1,2,3,6,-0.64073622525204
38,1724.14864159655,0.670537644997239,0,31,2,3,0.225925526604988
38,1725.24119934533,0.173337982501835,0,40,2,4,0.0711402539676056
38,1726.10861442517,0.201707101194188,0,18,3,2,0.398289055461064
38,1726.20836580172,0.730201355414465,0,49,1,2,-0.677839031657204
38,1727.12617132347,0.864754448179156,1,13,0,4,-0.23688886040356
38,1727.71375398152,0.951709639979526,0,13,0,2,0.7754612445971
38,1743.38856362738,0.182888842653483,1,48,1,1,-0.729794459925033
38,1753.26702417806,0.474419489037246,1,48,2,5,-0.955042753145099
38,1760.49040846992,0.517980065196753,0,11,1,5,0.931780867106281
38,1782.62718105689,0.651827211724594,1,10,3,6,0.934060910018161
38,1784.86376518849,0.483211507322267,1,12,3,3,0.0536489621317013
38,1791.10808055848,0.309825192671269,1,39,0,3,0.87229129799176
38,1801.7673002556,0.941059574019164,0,11,2,2,0.827236769939773
38,1820.21510214545,0.818755712360144,0,15,0,4,0.476466023004614
38,1830.404841993,0.469507393194363,0,12,1,6,-0.801853206697851
38,1835.82022669725,0.861537096789107,0,33,2,1,0.968189916335978
38,1843.30050491262,0.799313347088173,1,33,2,3,0.0312095679016784
38,1882.65376298223,0.290433885762468,1,44,3,2,0.265556849143468
38,1883.27044257894,0.170942001277581,1,13,0,4,-0.544753848812543
38,1885.50853871275,0.347301225876436,0,17,0,1,-0.688809489822015
38,1890.66656243522,0.668620902346447,1,10,0,3,0.729924433738925
38,1896.60275075585,0.812146852258593,0,32,0,1,-0.440632304842584
38,1899.42934704013,0.738294820068404,0,30,0,4,-0.310751753579825
38,1903.87977391947,0.862819621572271,0,27,2,5,0.857256841133349
38,1904.00358710904,0.435397583758458,0,15,3,2,-0.0914727872237563
38,1910.57380861603,0.755046591861174,1,12,2,6,-0.272999635459855
38,1911.53112805914,0.608038850827143,0,31,3,2,0.890502227805555
38,1916.82428796776,0.50082265608944,0,39,1,6,-0.358820092314854
38,1919.56840136554,0.449454644462094,0,37,3,5,-0.52148928664159
38,1920.14736521523,0.282100365730003,0,2,0,1,-0.341362480558455
38,1921.41099057626,0.675439514685422,1,29,2,1,-0.33931479183957
38,1934.09479863476,0.265600017271936,0,11,0,5,0.711053379345685
38,1941.09214413911,0.0632053487934172,0,22,0,4,-0.407536154603586
38,1943.64886861295,0.169405330438167,1,32,1,2,-0.193547048619948
38,1948.24244687334,0.653186667477712,0,37,2,4,-0.968640524893999
38,1949.49221208226,0.755978263914585,1,21,2,6,-0.59334964742884
38,1950.48430282623,0.209562451345846,1,42,2,6,-0.363533054203726
38,1954.3704318814,0.464076299918815,1,4,1,2,0.56278282423038
38,1957.17978025787,0.68064243812114,0,23,2,1,0.0251914400048554
38,1957.36897685565,0.811782607343048,1,35,1,6,0.359575517624617
38,1968.05577198975,0.0664816552307457,1,6,2,6,0.626506406413391
38,1970.73438600637,0.066651479806751,1,46,2,1,-0.576237069088966
38,1972.48395027127,0.0605707981158048,1,47,1,6,-0.366361806546338
38,1975.21129588131,0.863022512057796,1,1,0,6,-0.953433050676249
38,1992.86941781174,0.341492488514632,1,49,0,5,0.429435232914984
38,1995.24533096701,0.672809698618948,0,36,2,6,-0.595405347025953
38,1996.21908611152,0.559391848975793,1,7,2,1,-0.143738105599768
38,1998.4094777843,0.993198164971545,1,20,3,5,0.576041360618547
38,1999.89779260941,0.714413826353848,1,16,1,6,-0.0520438065519556
39,304.344409401529,0.198006299557164,0,16,3,4,-0.756984485657886
39,305.294681806117,0.841073672054335,0,13,0,3,0.0763466038042679
39,306.525551341474,0.914291779277846,1,48,0,5,-0.311359281674959
39,307.650497206487,0.474506629630923,0,8,3,1,0.943990699918941
39,324.516179575585,0.235417080344632,0,9,0,1,0.648732418175787
39,325.406307145022,0.235316144069657,1,14,1,6,-0.16063777031377
39,328.23551974725,0.0809243794064969,0,39,3,3,-0.789914195691235
39,332.702259230427,0.820504803443328,1,14,0,2,0.754952383968048
39,340.280801756307,0.790094770723954,0,32,1,2,0.8696301498916
39,346.882035140879,0.351489367894828,0,23,0,6,-0.761763667180203
39,356.825447664596,0.74265249283053,1,2,3,6,0.551691948878579
39,371.60868938081,0.631725156679749,0,23,1,1,-0.257490915432572
39,386.050497647375,0.532577646197751,1,34,2,3,-0.431619279901497
39,391.921545588411,0.617498710053042,0,27,3,6,0.420137973236851
39,401.09584138263,0.305467731319368,1,14,0,6,0.72256474213209
39,404.293732764199,0.827727680327371,1,14,0,3,0.71809274093248
39,410.173134319484,0.759474476566538,1,8,2,5,-0.635077842352912
39,421.186276129447,0.395612153923139,0,48,2,1,-0.337657999587245
39,426.77387194708,0.344266908010468,0,7,3,4,0.550686065261252
39,437.594287702814,0.390576425706968,0,8,1,1,-0.345048079239205
39,438.625745521858,0.421019231667742,1,19,1,4,-0.0381527800485492
39,439.262888603844,0.815873901825398,0,34,1,3,-0.394307226240635
39,453.760237619281,0.045924165751785,0,20,1,6,0.32313501957804
39,459.260848187841,0.0654696547426283,1,45,2,3,0.605499881096184
39,460.352722369134,0.773842316586524,1,44,3,5,0.552983213751577
39,463.851950247772,0.470331451389939,1,14,1,2,0.115357859381475
39,472.491594543681,0.705270631005988,0,14,0,6,-0.0138689831038937
39,479.787900089286,0.242455073166639,1,19,0,2,0.282751498762518
39,483.539241668768,0.992925458820537,0,26,0,5,0.220952554852702
39,483.954305271618,0.953919057734311,1,28,1,6,0.669799750470556
39,492.709089722484,0.0651333320420235,1,44,2,5,0.505655464273878
39,493.15556101501,0.157852806383744,1,23,2,5,-0.15174317101948
39,495.125206699595,0.320015921955928,0,30,1,2,-0.631221557152458
39,507.447971589863,0.592727358685806,0,13,1,1,0.0388027846533805
39,520.324547262862,0.110772474203259,0,17,2,3,-0.528505214438774
39,521.905495575629,0.982687675859779,0,49,3,5,-0.259459096519276
39,524.648955883458,0.727595093427226,0,18,2,4,0.824741834308952
39,524.789093551226,0.49113265122287,1,34,3,6,-0.0586790426820517
39,528.657144680619,0.0722815210465342,1,3,1,6,0.239557497063652
39,530.41875034105,0.102510073687881,0,44,2,6,0.523986505167559
39,533.259874512441,0.608416347531602,0,27,3,1,-0.0207975933887065
39,539.254090469331,0.129388954257593,0,30,3,1,0.270648403745145
39,545.944490819238,0.85077724698931,1,19,1,5,-0.706515327701345
39,560.179633321241,0.244887948036194,0,41,1,4,0.470321677559987
39,575.218400638551,0.845230487175286,0,41,3,3,-0.0863769964501262
39,580.050296173431,0.26142227021046,1,22,2,5,-0.214962830836885
39,584.974323702045,0.16041414369829,0,32,2,5,-0.257172063393518
39,593.831600924022,0.756363225867972,0,12,2,3,-0.508674125648104
39,601.77540993318,0.580622145440429,1,40,3,5,-0.336367415157147
39,603.782540606335,0.930047479690984,0,45,3,1,-0.263117159851827
39,604.59824798163,0.513598211109638,1,47,1,3,0.884341562795453
39,605.139702698216,0.551970800152048,1,48,2,2,-0.460746251349337
39,609.567058482207,0.0494427096564323,0,19,2,5,0.219694799948484
39,618.090465432033,0.328302880516276,1,44,1,1,0.823099709842354
39,625.060972897336,0.758234445471317,0,8,1,4,-0.804477796666324
39,637.304690550081,0.567112980410457,0,36,2,5,0.208585299085826
39,647.728150710464,0.772537423297763,0,18,3,6,-0.628870657361112
39,649.335774383508,0.0400574647355825,1,10,0,3,-0.207924870243296
39,649.399255518802,0.711735332617536,1,45,3,2,0.368483741912059
39,650.277363066562,0.970706408843398,1,22,2,2,0.608362797112204
39,655.417481437325,0.757169457618147,1,8,3,2,-0.532187684280798
39,661.901960149407,0.58887953707017,1,9,2,3,0.78143080657348
39,664.216727064922,0.329449145356193,1,2,1,4,-0.185986991934478
39,670.642855158076,0.53250574064441,0,46,0,2,-0.140588721279055
39,671.225343714468,0.245516183786094,1,14,0,5,0.333664568262175
39,675.682682660408,0.593537214677781,0,13,2,2,0.307884789481759
39,677.843304513954,0.270135171478614,1,37,2,2,0.142012262684293
39,684.956866386347,0.961961407214403,1,33,1,3,-0.807862058258615
39,690.906804427505,0.416173055069521,0,3,2,5,-0.981605909331702
39,697.420748579316,0.532864462351426,0,5,1,4,-0.68226127339527
39,699.520629504696,0.344093100167811,0,26,3,5,0.852243986944668
39,704.115569754504,0.590068553807214,0,26,0,3,-0.561329051060602
39,709.781702212058,0.462795098079368,1,3,2,3,-0.204507654192857
39,711.740301572718,0.358002748573199,0,42,0,1,-0.00759793513454499
39,713.805932877585,0.790784213226289,1,31,0,6,0.431972035607323
39,719.642293825746,0.00876581948250532,0,8,0,1,-0.128208529260009
39,720.302080921829,0.223624826874584,0,27,1,4,0.838427960830741
39,737.442334974185,0.999449232127517,0,7,2,2,0.922051602252759
39,741.509691346437,0.158241656143218,0,45,2,5,0.507756663188338
39,763.152355467901,0.597883730428293,0,14,0,5,0.381977819879539
39,767.346237530001,0.950028749648482,0,16,0,2,0.164374263910577
39,769.099436141551,0.927973254350945,1,21,2,5,0.552945782477036
39,770.731996768154,0.264722689287737,0,37,0,2,0.767052881685086
39,778.998615476303,0.00151552935130894,1,6,1,4,-0.101116148466244
39,781.319817109033,0.12674418464303,0,13,1,2,-0.900234270673245
39,788.148744963109,0.306585123995319,1,33,0,5,-0.771411971775815
39,789.98234171886,0.162169125396758,1,35,2,3,-0.697167602302507
39,791.015990357846,0.214807917596772,0,8,3,2,-0.124208942139521
39,791.370740905404,0.845019811764359,0,46,1,5,0.150313080120832
39,808.08277297765,0.547823860542849,0,31,2,5,-0.542951399367303
39,812.414099997841,0.642418010625988,1,37,0,2,0.276566124362871
39,814.928685920313,0.540497582638636,0,30,3,1,0.18034090817906
39,821.778630604967,0.0491559552028775,1,48,2,5,-0.960600722311065
39,825.025756657124,0.777873008977622,1,10,1,1,0.746896191746928
39,827.196164173074,0.243061630055308,0,26,2,5,-0.402134760143235
39,837.957472121343,0.452427732525393,1,30,3,1,-0.0398059598682449
39,846.323390188627,0.177600438008085,1,32,0,2,-0.359279561843723
39,853.367735212669,0.382002559257671,0,15,1,2,0.313281521801837
39,866.726176883094,0.800285527715459,0,48,1,3,0.668396455929614
39,869.731998071074,0.438293803716078,0,25,0,3,-0.55133407141082
39,873.46601060126,0.745734304655343,0,23,3,4,0.743315627910197
39,874.67516628094,0.592962294816971,0,11,0,5,0.559694961444475
39,877.411099825986,0.735107376007363,0,5,2,1,0.870753094120883
39,877.909356402233,0.504357050172985,0,27,1,2,0.148117225421593
39,879.476563702337,0.310440008994192,0,23,1,1,-0.711722912108526
39,879.729542252608,0.251155063509941,1,28,1,3,0.603207342191599
39,894.921217719093,0.188018844695762,1,31,2,5,0.281474461415782
39,896.110003325157,0.202625653706491,1,43,1,3,0.664425410991535
39,903.896783781238,0.80396412499249,0,40,0,3,-0.916390327010304
39,905.274896603078,0.58611439098604,1,47,3,2,0.158282354520634
39,929.692114843056,0.729087892919779,1,33,3,4,0.814787271860987
39,931.365483696572,0.182405781000853,1,38,3,1,0.219838016582653
39,937.926191859879,0.209884173003957,0,27,1,2,-0.160055123562925
39,941.50691467803,0.804989408701658,0,45,2,2,-0.0514749032724648
39,941.509850812145,0.702204582979903,1,15,1,3,0.526710949670523
39,947.383594629355,0.292129542911425,0,40,1,2,0.819470368484035
39,948.222823929973,0.156299102818593,1,7,1,5,0.759634728231467
39,957.779982429929,0.526475752238184,1,14,3,5,0.529161589667201
39,966.539104585536,0.251919089118019,0,36,3,3,-0.357030639052391
39,966.919277352281,0.925273555796593,0,8,0,3,0.00889736486133186
39,970.833249017596,0.848903654608876,0,5,3,6,0.124228090890683
39,975.692328927107,0.806941674323753,0,1,2,4,-0.861841484215111
39,981.507353624329,0.218943507177755,1,17,3,6,0.720022320253775
39,982.92941940017,0.0556557180825621,0,4,2,4,-0.246296833120286
39,985.179867642,0.24085677950643,1,37,2,2,0.390269078845158
39,991.753423865885,0.486090885475278,1,15,3,6,-0.677465905998833
39,992.676288657822,0.41897248593159,1,47,2,6,0.49039744919166
39,1001.31318166386,0.481188674690202,0,21,3,5,-0.662210540771484
39,1009.8433372099,0.878050673985854,1,31,2,6,0.950066455244087
39,1011.01995080244,0.569515516282991,1,13,3,2,-0.140351572637446
39,1021.90498604905,0.904711939161643,0,41,2,4,-0.130918930177577
39,1023.410340189,0.299657705239952,1,26,3,6,0.538839635979384
39,1023.97567622829,0.916645183926448,0,17,1,1,0.793972817226313
39,1033.07596386876,0.145622264361009,1,10,2,1,0.179266087766737
39,1033.88677544426,0.859121959889308,0,25,0,4,-0.592727011288516
39,1039.68546735123,0.979072750778869,1,7,0,5,0.879471354978159
39,1040.22316383198,0.0871184263378382,1,42,0,6,0.269497944451869
39,1050.35745040514,0.96004270366393,1,28,0,3,-0.270625396845862
39,1062.54935585894,0.225881623802707,1,1,3,1,0.307199314716272
39,1063.29700096976,0.394080436788499,0,28,1,1,0.143298232918605
39,1068.01403539721,0.758544251788408,0,34,0,3,0.202832958362997
39,1071.22332062572,0.173052071128041,1,34,3,3,-0.500392917506397
39,1073.43659102917,0.97273657284677,1,22,2,5,-0.12110401710961
39,1074.37018668279,0.907497432315722,0,5,0,3,-0.710404942156747
39,1077.62390300632,0.71332343085669,0,23,1,1,0.101377291018143
39,1102.39112046547,0.683834134135395,0,34,2,4,0.820655432632193
39,1107.31073627248,0.657744177151471,0,36,1,2,-0.110420622406527
39,1115.97842623014,0.240754799451679,0,26,1,1,0.927034261557274
39,1120.8595235832,0.121227332158014,0,14,3,3,0.0309998748544604
39,1130.35284392536,0.0501107217278332,0,32,3,2,0.528856002115645
39,1131.73734594602,0.135616519022733,1,18,1,6,-0.0392110485490411
39,1139.74081650376,0.407549248076975,1,48,0,5,0.213488242845051
39,1145.98906149622,0.977007552515715,1,36,3,6,0.769364583170973
39,1150.09989663959,0.472419102676213,1,4,3,1,-0.979359512384981
39,1161.763320514,0.474789300467819,0,5,3,3,0.768243571473286
39,1171.59010542091,0.116505784448236,0,19,0,4,0.662384184175171
39,1175.36744512618,0.658300643088296,1,21,0,5,0.0612864565383644
